SRR5251344,182,188,181,196,183,179,182,178,184,183,183,295,191,181,185,182,184,184,185,180,187,181,193,184,179,177,184,179,182,189,183,187,185,177,178,183,180,160,184,281,182,189,180,179,289,181,159,183,184,277,235,170,188,190,174,186,157,193,168,177,172,187,183,190,190,169,188,170,188,261,192,171,261,192,188,187,168,186,177,190,164,260,188,208,192,169,191,163,283,189,189,188,173,80,188,187,188,188,177,190,186,260,172,190,167,188,188,188,187,203,190,190,171,171,191,169,153,185,153,186,188,171,188,170,163,167,190,188,186,171,163,284,190,204,193,189,190,191,151,166,173,161,191,186,191,171,187,190,191,169,188,264,167,169,188,168,195,187,167,167,190,172,177,172,158,170,173,1,167,189,287,189,157,2,3,2,1,177,167,157,1,157,172,172,2,167,172,177,157,169,161,2,189,165,1,170,169,173,189,189,173,2,177,250,189,188,1,169,158,3,2,170,177,166,165,186,177,177,177,186,186,157,169,177,157,189,169,177,159,165,166,167,186,1,0,173,186,173,190,172,308,308,176,280,281,279,280,235,280,251,280,246,275,262,282,278,281,188,185,189,287,305,297,172,9712,26620
SRR5251364,197,203,196,211,198,194,197,193,199,198,198,310,206,196,200,197,199,199,199,195,202,196,208,199,194,192,199,194,197,204,198,202,200,192,193,198,195,165,199,296,197,205,195,194,305,196,164,199,199,292,216,151,203,205,169,201,170,208,169,158,151,202,188,205,205,164,203,151,203,242,207,152,242,197,203,192,169,191,158,205,163,241,203,189,197,150,206,142,298,204,204,203,154,95,203,202,193,203,156,185,192,241,153,205,148,193,203,203,192,218,205,205,152,152,206,150,138,180,134,191,193,152,203,152,164,148,205,203,191,166,144,299,205,220,208,205,205,173,132,151,154,160,206,192,206,152,192,205,206,150,203,245,148,150,203,149,200,192,148,148,205,153,172,1,139,151,0,172,166,184,302,184,138,173,174,173,172,172,166,138,172,138,1,1,172,166,1,172,138,150,142,173,184,164,172,151,150,0,184,184,0,173,172,267,184,183,171,150,139,174,173,151,172,166,164,181,172,172,172,181,181,138,150,172,138,184,150,172,140,164,165,166,181,172,173,0,181,0,185,1,323,323,157,295,297,296,297,250,295,265,295,251,293,285,296,295,296,203,200,204,303,320,313,153,9725,26645
SRR5251380,210,216,209,224,211,207,210,206,212,211,211,323,219,209,213,210,212,212,213,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,178,212,309,210,218,208,207,318,209,177,212,212,305,243,178,216,218,112,214,182,221,182,185,180,215,201,218,218,101,216,178,216,269,220,179,269,210,216,205,182,204,185,218,176,268,216,216,210,177,219,171,311,217,217,216,181,108,216,215,206,216,185,110,205,268,180,218,175,206,216,216,205,231,218,218,179,179,219,177,161,117,161,204,206,179,216,179,177,175,218,216,204,105,171,312,218,233,221,218,218,200,159,174,181,173,219,205,219,179,205,218,219,177,216,272,175,177,216,176,213,205,175,175,218,180,87,180,166,178,181,185,179,3,315,3,165,186,187,186,185,87,179,165,185,165,180,180,185,179,180,87,165,177,169,186,3,177,185,178,177,181,3,3,181,186,87,279,3,2,185,177,166,187,186,178,87,179,177,0,87,87,87,0,0,165,177,87,165,3,177,87,167,177,178,179,0,185,186,181,0,181,4,180,337,337,184,309,310,309,309,265,308,277,309,266,305,291,310,308,308,215,213,217,315,333,326,180,9739,26640
SRR5251384,197,203,196,211,198,194,197,193,199,198,198,310,206,196,200,197,199,199,199,195,202,196,208,199,194,192,199,194,197,204,198,202,200,192,193,198,195,165,199,296,197,205,195,194,305,196,164,199,199,292,216,151,203,205,169,201,170,208,169,158,151,202,188,205,205,164,203,151,203,242,207,152,242,197,203,192,169,191,158,205,163,241,203,189,197,150,206,142,298,204,204,203,154,95,203,202,193,203,156,185,192,241,153,205,148,193,203,203,192,218,205,205,152,152,206,150,138,180,134,191,193,152,203,152,164,148,205,203,191,166,144,299,205,220,208,205,205,173,132,151,154,160,206,192,206,152,192,205,206,150,203,245,148,150,203,149,200,192,148,148,205,153,172,1,139,151,0,172,166,184,302,184,138,173,174,173,172,172,166,138,172,138,1,1,172,166,1,172,138,150,142,173,184,164,172,151,150,0,184,184,0,173,172,267,184,183,171,150,139,174,173,151,172,166,164,181,172,172,172,181,181,138,150,172,138,184,150,172,140,164,165,166,181,172,173,0,181,0,185,1,323,323,157,295,297,296,297,250,295,265,295,251,293,285,296,295,296,203,200,204,303,320,313,153,9730,26650
SRR5251385,214,220,213,228,215,211,214,210,216,215,215,327,223,213,217,214,216,216,217,212,219,213,225,216,211,209,216,211,214,221,215,219,217,209,210,215,212,182,216,313,214,222,212,211,322,213,181,216,216,309,247,182,220,222,116,218,186,225,186,189,184,219,205,222,222,105,220,182,220,273,224,183,273,214,220,209,186,208,189,222,180,272,220,220,214,181,223,175,315,221,221,220,185,112,220,219,210,220,189,114,209,272,184,222,179,210,220,220,209,235,222,222,183,183,223,181,165,121,165,208,210,183,220,183,181,179,222,220,208,109,175,316,222,237,225,222,222,204,163,178,185,177,223,209,223,183,209,222,223,181,220,276,179,181,220,180,217,209,179,179,222,184,91,184,170,182,185,189,183,1,319,1,169,190,191,190,189,91,183,169,189,169,184,184,189,183,184,91,169,181,173,190,1,181,189,182,181,185,1,1,185,190,91,283,1,2,189,181,170,191,190,182,91,183,181,4,91,91,91,4,4,169,181,91,169,1,181,91,171,181,182,183,4,189,190,185,4,185,0,184,341,341,188,313,314,313,312,266,312,281,313,270,309,295,314,312,312,219,217,221,319,337,330,184,9744,26652
SRR5251415,196,202,195,210,197,193,196,192,198,197,197,309,205,195,199,196,198,198,198,194,201,195,207,198,193,191,198,193,196,203,197,201,199,191,192,197,194,164,198,295,196,204,194,193,304,195,163,198,198,291,215,150,202,204,168,200,169,207,168,157,150,201,187,204,204,163,202,150,202,241,206,151,241,196,202,191,168,190,157,204,162,240,202,188,196,149,205,141,297,203,203,202,153,94,202,201,192,202,155,184,191,240,152,204,147,192,202,202,191,217,204,204,151,151,205,149,137,179,133,190,192,151,202,151,163,147,204,202,190,165,143,298,204,219,207,204,204,172,131,150,153,159,205,191,205,151,191,204,205,149,202,244,147,149,202,148,199,191,147,147,204,152,171,0,138,150,1,171,165,183,301,183,137,172,173,172,171,171,165,137,171,137,0,0,171,165,0,171,137,149,141,172,183,163,171,150,149,1,183,183,1,172,171,266,183,182,170,149,138,173,172,150,171,165,163,180,171,171,171,180,180,137,149,171,137,183,149,171,139,163,164,165,180,171,172,1,180,1,184,0,322,322,156,295,296,295,296,249,294,263,294,251,292,284,295,294,295,202,199,203,302,319,312,152,9723,26643
16870_3#36,332,338,330,345,333,328,331,328,333,332,332,341,340,330,334,331,333,333,335,329,336,331,343,334,328,327,333,328,331,339,332,336,334,327,328,332,329,311,333,141,333,341,328,328,150,331,308,335,333,326,385,320,338,340,324,336,307,344,319,327,321,337,334,340,340,320,338,319,338,410,341,321,410,343,338,338,319,337,327,340,315,409,338,357,343,318,341,309,192,339,339,338,323,189,338,337,339,338,327,341,338,409,322,340,317,339,338,338,338,352,340,340,321,321,341,318,303,336,304,337,339,321,338,321,314,317,340,338,337,322,313,193,340,353,341,340,340,342,301,316,323,312,341,338,341,320,338,340,341,319,338,413,317,318,338,317,346,338,317,317,340,322,328,322,308,320,323,307,318,340,335,340,307,308,309,308,307,328,318,307,307,307,322,322,308,318,322,328,307,319,311,308,340,316,307,320,319,323,340,340,323,308,328,301,340,339,307,319,308,309,308,320,328,318,316,337,328,328,328,337,337,307,319,328,307,340,319,328,309,316,317,318,337,307,308,323,337,323,341,322,0,0,325,329,328,327,327,282,327,302,327,282,325,304,329,329,327,339,335,339,151,167,161,321,9717,26539
16870_3#37,332,338,330,345,333,328,331,328,333,332,332,341,340,330,334,331,333,333,335,329,336,331,343,334,328,327,333,328,331,339,332,336,334,327,328,332,329,311,333,141,333,341,328,328,150,331,308,335,333,326,385,320,339,341,324,337,307,344,318,327,321,338,334,341,341,320,339,319,339,411,341,321,411,343,339,338,319,337,327,341,315,410,339,358,343,318,342,307,192,340,340,339,323,188,339,338,339,339,327,341,338,410,322,341,317,339,339,339,338,352,341,341,321,321,342,318,303,336,304,337,339,321,339,321,314,317,341,339,337,322,313,193,341,353,341,341,341,341,301,316,323,312,342,338,342,320,338,341,342,319,339,414,317,318,339,317,346,338,317,317,341,322,328,322,308,319,323,307,318,340,335,340,307,308,309,308,307,328,318,307,307,307,322,322,308,318,322,328,307,318,311,308,340,316,307,319,318,323,340,340,323,308,328,299,340,339,307,318,308,309,308,319,328,318,316,337,328,328,328,337,337,307,318,328,307,340,318,328,309,316,317,318,337,307,308,323,337,323,341,322,0,0,325,327,326,325,325,280,325,300,325,281,323,302,327,327,325,339,335,339,151,167,161,320,9716,26554
SRR2053965,200,206,199,214,201,197,200,196,201,201,201,313,209,199,203,200,202,202,203,198,205,199,211,202,197,195,202,197,200,207,201,205,203,195,196,201,198,168,202,298,200,208,198,197,307,199,165,202,202,295,189,154,206,208,172,204,173,211,172,161,156,205,191,208,208,167,206,100,206,215,210,155,215,200,206,195,172,194,161,208,166,214,206,162,200,99,209,147,300,207,207,206,157,98,206,205,196,206,161,188,195,214,156,208,151,196,206,206,195,221,208,208,155,155,209,99,141,183,137,194,196,155,206,155,167,151,208,206,194,169,119,301,208,223,211,208,208,125,135,154,157,163,209,195,209,101,195,208,209,153,206,218,151,99,206,98,203,195,151,151,208,156,175,156,112,100,157,175,169,187,305,187,111,176,177,176,175,175,169,111,175,111,156,156,175,169,156,175,111,99,115,176,187,167,175,100,99,157,187,187,157,176,175,268,187,186,174,99,112,177,176,100,175,169,167,184,175,175,175,184,184,111,99,175,111,187,99,175,113,167,168,169,184,175,176,157,184,157,188,156,325,325,0,297,298,297,298,253,297,268,298,260,294,276,297,295,298,206,203,207,305,322,316,105,9711,26551
ERR1904223,305,312,305,320,307,303,306,301,308,307,307,199,314,305,309,306,308,308,309,304,311,303,316,307,303,299,308,303,306,311,307,311,309,301,301,307,304,284,308,300,306,314,302,303,309,305,281,308,308,298,359,293,312,314,296,310,280,316,293,300,295,311,306,314,314,291,313,291,312,383,314,293,382,315,312,310,292,309,300,314,288,381,312,332,315,290,315,281,300,313,312,312,296,159,312,311,311,312,300,311,310,382,295,314,291,311,312,312,310,325,314,314,293,295,315,290,276,308,277,309,311,294,312,294,287,290,314,312,309,294,286,301,314,327,315,314,314,313,274,289,296,285,315,310,315,292,310,312,315,292,312,385,290,290,312,290,318,310,290,290,313,296,300,295,280,293,295,279,291,312,305,312,279,280,281,280,279,298,291,279,279,279,295,295,279,291,295,300,279,292,283,280,312,289,279,293,292,295,312,312,295,280,300,265,312,311,279,292,280,281,280,293,300,292,288,309,298,299,300,309,309,279,292,300,279,312,292,300,281,289,290,290,309,279,280,295,309,295,313,295,329,327,297,0,0,0,0,2,0,1,0,1,0,1,0,0,0,311,309,313,307,323,317,295,9666,26554
ERR1904224,305,311,305,320,305,303,305,301,308,306,307,198,314,305,309,306,307,307,308,304,311,304,316,307,303,301,307,303,306,311,307,311,309,301,301,306,304,284,308,301,305,312,303,303,310,304,281,307,308,297,358,292,312,314,297,310,280,316,292,299,295,311,306,314,314,292,312,294,312,385,313,292,384,315,312,310,292,309,299,314,288,383,312,332,315,293,315,284,300,313,312,312,294,159,312,311,310,312,299,314,310,384,294,314,289,311,312,312,310,324,314,314,292,293,315,293,276,308,277,309,311,293,312,293,284,289,314,312,309,294,287,301,314,326,314,314,314,316,275,289,295,285,315,310,315,295,310,314,315,291,312,388,289,293,312,292,318,310,289,289,313,294,301,296,280,294,297,280,291,313,303,313,279,281,282,281,280,299,291,279,280,279,296,296,280,291,296,301,279,293,283,281,313,289,280,294,293,297,313,313,297,281,301,264,313,312,280,293,280,282,281,294,301,291,288,310,299,300,301,310,310,279,293,301,279,313,293,301,281,289,290,290,310,280,281,297,310,297,314,296,328,326,298,0,0,0,0,2,0,2,0,0,0,0,0,0,0,312,309,313,308,324,318,296,9651,26548
ERR1904225,303,309,303,318,304,301,304,299,306,305,305,198,313,303,307,304,306,306,307,302,309,302,314,305,301,299,306,301,304,309,305,309,307,299,299,305,302,283,306,300,303,310,301,301,309,301,282,305,306,297,358,292,310,312,297,308,278,313,290,299,293,309,304,312,312,290,310,293,310,385,312,292,384,312,310,308,289,307,299,312,287,383,310,332,312,292,313,280,303,311,310,310,294,159,310,309,308,310,298,313,308,384,294,312,289,309,310,310,308,323,312,312,292,293,313,292,275,306,276,307,309,293,310,293,284,289,312,310,307,293,286,304,312,325,313,312,312,314,273,288,295,284,313,308,313,294,308,310,313,291,310,388,289,292,310,291,315,308,289,289,311,294,300,295,281,293,296,278,289,312,306,312,280,279,280,279,278,298,289,280,278,280,295,295,278,289,295,300,280,292,284,279,312,287,278,293,292,296,312,312,296,279,300,266,312,311,278,292,281,280,279,293,300,289,286,309,298,299,300,309,309,280,292,300,280,312,292,300,282,287,288,288,309,278,279,296,309,296,313,295,327,325,297,0,0,0,0,0,0,1,0,1,0,1,0,0,0,310,307,311,307,323,317,295,9632,26467
ERR1904226,304,311,304,319,306,302,304,300,307,305,306,198,314,304,308,305,306,306,307,303,310,303,315,307,302,299,306,302,305,311,306,310,307,300,300,305,303,284,307,299,305,313,300,302,309,304,281,307,307,297,359,292,310,312,298,308,280,316,292,299,296,309,306,312,312,292,310,294,310,385,314,292,384,315,310,310,291,309,299,312,288,383,310,332,315,293,313,282,302,311,310,310,294,159,310,309,310,310,300,313,310,384,294,312,289,311,310,310,310,325,312,312,292,293,313,293,275,308,278,309,311,293,310,293,285,289,312,310,309,294,286,303,312,327,315,312,312,316,274,290,295,285,313,310,313,295,310,310,313,291,310,388,289,293,310,292,318,310,289,289,311,294,300,296,282,294,297,279,291,312,307,312,281,280,281,280,279,298,291,281,279,281,296,296,279,291,296,300,281,293,285,280,312,289,279,294,293,297,312,312,297,280,300,267,312,311,279,293,282,281,280,294,300,291,288,309,298,299,300,309,309,281,293,300,281,312,293,300,283,289,290,290,309,279,280,297,309,297,312,296,327,325,298,0,0,0,0,3,0,2,0,0,0,0,0,0,0,311,308,312,307,323,317,295,9606,26421
ERR1904227,258,264,257,269,263,254,254,253,259,254,259,168,262,257,259,258,254,254,259,255,260,256,266,260,256,254,254,255,257,265,257,259,262,253,252,254,256,242,259,253,259,266,253,256,258,256,238,260,259,251,304,247,259,260,257,257,239,258,246,254,251,258,264,259,260,249,260,250,259,326,264,248,325,271,259,268,252,267,254,260,241,324,259,289,271,249,261,236,261,258,258,259,251,144,258,258,269,259,253,266,268,325,250,259,246,269,259,259,268,272,260,260,248,250,260,248,238,260,239,267,269,249,259,249,244,245,260,259,267,251,245,262,260,273,265,260,260,270,237,249,249,238,260,268,260,251,268,258,261,247,259,329,245,249,259,249,274,268,245,245,259,251,255,250,240,252,249,234,242,266,246,266,239,236,235,236,235,253,242,238,235,239,249,250,234,242,250,255,239,252,241,236,265,240,234,254,252,250,266,266,250,236,255,220,266,266,235,252,240,237,236,254,254,243,240,265,252,254,254,265,265,239,252,255,239,265,252,254,240,239,242,241,265,235,235,250,265,250,266,249,282,280,253,2,2,0,3,0,2,4,3,2,0,4,0,3,1,264,262,264,264,277,268,251,8325,24754
ERR1904228,303,311,302,318,304,300,301,300,306,302,304,197,313,302,306,303,303,303,306,301,308,303,314,306,300,300,303,300,303,312,304,308,307,299,300,302,301,283,306,300,305,312,301,300,309,304,280,307,305,298,357,293,310,312,296,308,278,316,291,300,292,309,306,312,312,290,310,293,310,384,314,293,383,314,310,310,291,309,300,312,287,382,310,331,314,292,313,281,300,311,310,310,295,158,310,309,310,310,299,312,310,383,295,312,290,311,310,310,310,325,312,312,293,294,313,292,275,305,277,309,311,294,310,294,285,290,312,310,309,292,286,301,312,327,315,312,312,312,273,288,296,284,313,310,313,294,310,310,313,292,310,387,290,292,310,291,317,310,290,290,311,295,298,294,278,293,295,279,290,311,306,311,277,280,281,280,279,296,290,277,279,277,294,294,279,290,294,298,277,292,281,280,311,288,279,293,292,295,311,311,295,280,298,266,311,310,279,292,278,281,280,293,298,290,287,308,296,297,298,308,308,277,292,298,277,311,292,298,279,287,289,289,308,279,280,295,308,295,312,294,327,325,297,0,0,0,0,2,0,0,0,0,0,10,0,0,0,310,307,311,307,323,315,294,9647,26515
ERR1904229,272,277,274,288,274,271,278,269,275,279,275,185,283,274,277,274,279,279,274,271,277,272,279,272,272,272,280,271,273,282,274,278,277,270,268,278,273,259,278,277,272,280,277,273,287,271,256,273,275,272,320,259,279,280,264,278,256,282,257,264,268,277,280,278,280,264,279,268,278,345,283,258,345,287,278,284,260,283,264,279,254,344,278,303,289,267,281,255,280,277,277,278,259,152,277,278,285,278,273,281,284,345,259,278,256,286,278,278,284,292,279,279,257,259,281,266,245,274,248,283,285,258,278,259,252,255,280,278,284,262,256,281,279,295,284,280,279,284,248,256,259,252,280,285,281,270,285,278,280,256,278,347,255,267,278,267,290,284,255,255,279,259,267,264,253,262,264,250,259,280,268,280,252,252,252,252,251,264,258,251,251,253,263,264,250,259,264,266,253,261,256,252,279,256,250,263,262,266,280,280,265,253,267,239,281,279,252,261,253,253,253,264,265,259,257,278,263,266,265,277,277,252,262,266,253,279,261,265,253,256,259,258,278,252,251,265,277,265,281,263,302,300,268,1,2,1,2,4,0,0,2,4,1,2,0,2,0,279,278,282,280,293,291,264,8752,25453
ERR1904230,304,310,303,318,305,301,304,300,306,305,305,198,313,303,307,304,306,306,307,302,309,303,315,306,301,299,306,301,304,309,305,309,307,299,300,305,302,283,306,301,304,312,301,301,310,303,280,306,306,299,357,293,309,311,297,307,278,314,290,300,294,308,304,311,311,292,309,293,309,384,313,293,383,312,309,308,290,307,300,311,287,382,309,331,313,292,312,282,303,310,309,309,295,158,309,308,308,309,300,312,308,383,295,311,290,309,309,309,308,324,311,311,293,294,312,292,274,307,277,307,309,294,309,294,286,290,311,309,307,294,285,304,311,326,314,311,311,315,274,287,296,284,312,308,312,294,308,309,312,292,309,386,290,292,309,291,316,308,290,290,310,295,300,294,281,291,295,279,289,312,306,312,280,280,281,280,279,298,289,280,279,280,294,294,279,289,294,300,280,290,284,280,312,287,279,291,290,295,312,312,295,280,300,266,312,311,279,290,281,281,280,291,300,289,286,309,298,299,300,309,309,280,290,300,280,312,290,300,282,287,288,288,309,279,280,295,309,295,313,294,327,325,298,0,0,0,0,3,0,2,0,0,0,9,0,0,0,310,307,311,308,324,318,295,9667,26496
ERR1904231,261,271,262,272,262,258,262,259,261,262,262,176,268,262,264,261,263,263,264,260,261,258,269,266,260,259,263,260,263,271,263,263,265,256,258,262,261,248,262,255,266,269,259,260,263,263,245,262,263,267,308,246,273,275,257,272,249,268,247,250,254,273,272,274,275,253,273,258,273,337,270,247,337,278,273,276,252,276,250,274,254,335,273,289,279,258,275,243,266,273,272,273,248,151,273,273,277,273,258,269,276,336,247,274,244,276,273,273,276,281,274,274,246,247,275,257,243,264,246,276,277,247,273,247,247,244,274,273,276,253,248,267,274,283,271,275,274,278,242,255,248,251,275,276,275,258,276,272,275,245,273,339,244,257,273,257,282,276,244,244,273,247,255,251,242,254,251,245,252,269,262,269,241,246,246,246,245,253,252,241,245,241,251,251,245,252,251,255,241,254,245,246,269,251,245,255,253,251,269,269,251,246,255,232,269,268,245,253,242,247,246,255,255,252,250,266,253,254,255,266,266,241,253,255,241,269,253,255,243,250,252,251,266,245,246,251,266,251,270,251,282,281,260,1,0,1,0,2,0,4,0,0,0,2,0,1,0,268,267,271,269,282,274,252,8358,24783
