Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
SRR23309967	5	1	4	1	4	12	1	10	0	-	53.8052857143	0.047619047619	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309968	5	1	4	1	4	12	1	10	0	-	49.309	0.0512820512821	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309969	5	1	4	1	4	12	1	10	0	-	12.9987142857	0.142857142857	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309970	5	1	4	1	4	12	1	10	0	-	51.3895714286	0.0666666666667	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309971	5	1	4	1	4	12	1	10	0	-	57.3137142857	0.0689655172414	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309972	5	1	4	1	4	12	1	10	0	-	51.742	0.037037037037	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309973	8	3	3	1	1	4	4	3	0	-	44.5064285714	0.075	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309974	5	1	4	1	4	12	1	10	0	-	66.8491428571	0.0454545454545	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309975	8	3	3	1	1	4	4	3	0	-	65.686	0.0689655172414	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309976	8	3	3	1	1	4	4	3	0	-	64.672	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309977	8	3	3	1	1	4	4	3	0	-	62.21	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309978	8	3	3	1	1	4	4	3	0	-	67.2761428571	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309979	8	3	3	1	1	4	4	3	0	-	66.8852857143	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309980	8	3	3	1	1	4	4	3	0	-	57.2134285714	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309981	8	3	3	1	1	4	4	3	0	-	47.498	0.08	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309982	8	3	3	1	1	4	4	3	0	-	63.5065714286	0.0625	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309983	1472	2	2	2	2	6	3	162	0	-	35.665	0.0869565217391	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309984	45	10	14	8	6	10	3	2	0	-	53.7292857143	0.0666666666667	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309985	45	10	14	8	6	10	3	2	0	-	92.818	0.0886075949367	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309986	45	10	14	8	6	10	3	2	0	-	65.9045714286	0.0833333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309987	45	10	14	8	6	10	3	2	0	-	88.0945714286	0.0833333333333	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309988	45	10	14	8	6	10	3	2	0	-	96.1911428571	0.0636363636364	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309989	45	10	14	8	6	10	3	2	0	-	83.9764285714	0.119266055046	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309990	45	10	14	8	6	10	3	2	0	-	73.106	0.102564102564	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309991	NF?	3	3	1	1	4	170?	3	0	tpi_170/edge1.0	23.8148571429	0.25	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309992	8	3	3	1	1	4	4	3	0	-	29.2351428571	0.259259259259	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309993	582	13	13	1	1	12	10	13	0	-	62.227	0.0555555555556	15	NoCloseReference
SRR23309994	8	3	3	1	1	4	4	3	0	-	17.0708571429	0.25	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309995	8?	3	3?	1	1	4	4?	3	0	aroE_3/edge2.0;tpi_4/edge1.0	20.6367142857	0.222222222222	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309996	8	3	3	1	1	4	4	3	0	-	35.3807142857	0.114285714286	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309997	8	3	3	1	1	4	4	3	0	-	48.8585714286	0.117647058824	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309998	8	3	3	1	1	4	4	3	0	-	63.848	0.107142857143	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309999	8	3	3	1	1	4	4	3	0	-	43.6321428571	0.0943396226415	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310000	1	1	1	1	1	1	1	1	0	-	56.9522857143	0.102564102564	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR23310001	1	1	1	1	1	1	1	1	0	-	60.0927142857	0.0731707317073	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR23310002	1	1	1	1	1	1	1	1	0	-	88.7981428571	0.0655737704918	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR23310003	1	1	1	1	1	1	1	1	0	-	121.384	0.0434782608696	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR23310004	582	13	13	1	1	12	10	13	0	-	58.2411428571	0.0487804878049	15	NoCloseReference
SRR23310005	5	1	4	1	4	12	1	10	0	-	55.0858571429	0.0555555555556	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310006	5	1	4	1	4	12	1	10	0	-	64.9164285714	0.0819672131148	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310007	5	1	4	1	4	12	1	10	0	-	39.8328571429	0.134615384615	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310008	5	1	4	1	4	12	1	10	0	-	72.7555714286	0.0909090909091	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310009	5	1	4	1	4	12	1	10	0	-	60.6381428571	0.0576923076923	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310010	5	1	4	1	4	12	1	10	0	-	71.511	0.0714285714286	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310011	5	1	4	1	4	12	1	10	0	-	82.5707142857	0.0975609756098	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310012	5	1	4	1	4	12	1	10	0	-	73.6925714286	0.0487804878049	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310013	5	1	4	1	4	12	1	10	0	-	78.6168571429	0.105263157895	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310014	5	1	4	1	4	12	1	10	0	-	79.4341428571	0.0540540540541	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310015	5	1	4	1	4	12	1	10	0	-	95.639	0.0603448275862	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310016	5	1	4	1	4	12	1	10	0	-	112.177857143	0.046511627907	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310017	8	3	3	1	1	4	4	3	0	-	38.4081428571	0.117647058824	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310018	8	3	3	1	1	4	4	3	0	-	123.624571429	0.0683760683761	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310019	5	1	4	1	4	12	1	10	0	-	58.6107142857	0.0645161290323	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310020	5	1	4	1	4	12	1	10	0	-	47.9905714286	0.0714285714286	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310021	8	3	3	1	1	4	4	3	0	-	107.913285714	0.0759493670886	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310022	8?	3?	3	1?	1?	4	4?	3	0	arcC_3/edge2.0;glpF_1/edge2.0;gmk_1/edge2.0;tpi_4/edge2.0	14.18	0.25	ND	ND
SRR23310023	8	3	3	1	1	4	4	3	0	-	109.544142857	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310024	8	3	3	1	1	4	4	3	0	-	32.9252857143	0.153846153846	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310025	8	3	3	1	1	4	4	3	0	-	122.541428571	0.0620689655172	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310026	8	3	3	1	1	4	4	3	0	-	143.999571429	0.059880239521	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310027	8	3	3	1	1	4	4	3	0	-	135.614714286	0.0533980582524	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310028	8	3	3	1	1	4	4	3	0	-	45.8092857143	0.0909090909091	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310029	8	3	3	1	1	4	4	3	0	-	63.0411428571	0.1	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310030	8	3	3	1	1	4	4	3	0	-	114.349	0.0451612903226	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310031	5	1	4	1	4	12	1	10	0	-	64.4405714286	0.0555555555556	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310032	8	3	3	1	1	4	4	3	0	-	160.854714286	0.0544554455446	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310033	8	3	3	1	1	4	4	3	0	-	85.9214285714	0.0666666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310034	8	3	3	1	1	4	4	3	0	-	145.491857143	0.0742857142857	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310035	8	3	3	1	1	4	4	3	0	-	158.049571429	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310036	8	3	3	1	1	4	4	3	0	-	117.091	0.103174603175	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310037	8	3	3	1	1	4	4	3	0	-	77.2278571429	0.056338028169	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310038	5	1	4	1	4	12	1	10	0	-	71.2927142857	0.0625	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310039	5	1	4	1	4	12	1	10	0	-	135.634857143	0.0424242424242	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310040	5	1	4	1	4	12	1	10	0	-	124.888857143	0.0753424657534	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310041	5	1	4	1	4	12	1	10	0	-	131.482428571	0.0479452054795	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310042	5	1	4	1	4	12	1	10	0	-	51.9115714286	0.0606060606061	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310043	5	1	4	1	4	12	1	10	0	-	163.498571429	0.0631578947368	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310044	5	1	4	1	4	12	1	10	0	-	46.7144285714	0.0869565217391	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310045	5	1	4	1	4	12	1	10	0	-	164.271285714	0.0691056910569	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310046	5	1	4	1	4	12	1	10	0	-	191.800428571	0.0414937759336	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310047	5	1	4	1	4	12	1	10	0	-	42.7498571429	0.0545454545455	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310048	1750	3	3	1	1	4	4	183	0	-	52.9004285714	0.0666666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310049	582	13	13	1	1	12	10	13	0	-	51.5188571429	0.0588235294118	15	NoCloseReference
SRR23310050	failed	-	-	-	-	-	-	-	-	-	-	-	ND	ND
SRR23310051	582	13	13	1	1	12	10	13	0	-	44.4164285714	0.1	15	NoCloseReference
SRR23310052	8	3	3	1	1	4	4	3	0	-	39.1922857143	0.0625	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310053	8	3	3	1	1	4	4	3	0	-	67.5858571429	0.0416666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310054	8	3	3	1	1	4	4	3	0	-	49.8754285714	0.0625	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310055	8	3	3	1	1	4	4	3	0	-	67.9145714286	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310056	8	3	3	1	1	4	4	3	0	-	52.8167142857	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310057	8	3	3	1	1	4	4	3	0	-	64.2144285714	0.0512820512821	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310058	8	3	3	1	1	4	4	3	0	-	46.98	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310059	5	1	4	1	4	12	1	10	0	-	62.9688571429	0.0512820512821	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310060	8	3	3	1	1	4	4	3	0	-	66.5477142857	0.037037037037	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310061	8	3	3	1	1	4	4	3	0	-	53.3142857143	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310062	8	3	3	1	1	4	4	3	0	-	51.126	0.0952380952381	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310063	8	3	3	1	1	4	4	3	0	-	48.0652857143	0.0731707317073	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310064	8	3	3	1	1	4	4	3	0	-	37.6018571429	0.0714285714286	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310065	8	3	3	1	1	4	4	3	0	-	49.1724285714	0.0625	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310066	8	3	3	1	1	4	4	3	0	-	60.6752857143	0.04	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310067	8	3	3	1	1	4	4	3	0	-	44.3712857143	0.047619047619	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310068	8	3	3	1	1	4	4	3	0	-	57.6915714286	0.0444444444444	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310069	8	3	3	1	1	4	4	3	0	-	55.9162857143	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310070	5	1	4	1	4	12	1	10	0	-	46.798	0.046511627907	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310071	8	3	3	1	1	4	4	3	0	-	26.7852857143	0.0869565217391	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310072	8	3	3	1	1	4	4	3	0	-	20.57	0.142857142857	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310073	8	3	3	1	1	4	4	3	0	-	31.0544285714	0.0714285714286	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310074	8?	3	3	1	1	4?	4	3	0	pta_4/edge2.0	25.8714285714	0.125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310075	8	3	3	1	1	4	4	3	0	-	38.8242857143	0.0689655172414	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310076	8	3	3	1	1	4	4	3	0	-	29.0598571429	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310077	8	3	3	1	1	4	4	3	0	-	24.089	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310078	582	13	13	1	1	12	10	13	0	-	66.0248571429	0.04	15	NoCloseReference
SRR23310079	582	13	13	1	1	12	10	13	0	-	67.611	0.0363636363636	15	NoCloseReference
SRR23310080	582	13	13	1	1	12	10	13	0	-	89.935	0.0571428571429	15	NoCloseReference
SRR23310081	582	13	13	1	1	12	10	13	0	-	104.776428571	0.0285714285714	15	NoCloseReference
SRR23310082	582	13	13	1	1	12	10	13	0	-	103.786857143	0.031746031746	15	NoCloseReference
SRR23310083	582	13	13	1	1	12	10	13	0	-	82.7722857143	0.0294117647059	15	NoCloseReference
SRR23310084	582	13	13	1	1	12	10	13	0	-	55.0961428571	0.0645161290323	15	NoCloseReference
SRR23310085	582	13	13	1	1	12	10	13	0	-	62.1201428571	0.0425531914894	15	NoCloseReference
SRR23310086	8	3	3	1	1	4	4	3	0	-	37.8948571429	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310087	8	3	3	1	1	4	4	3	0	-	37.3405714286	0.105263157895	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310088	8	3	3	1	1	4	4	3	0	-	38.9211428571	0.0666666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310089	8	3	3	1	1	4	4	3	0	-	36.134	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310090	5	1	4	1	4	12	1	10	0	-	30.0095714286	0.0909090909091	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310091	8	3	3	1	1	4	4	3	0	-	34.2388571429	0.0869565217391	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310092	8	3	3	1	1	4	4	3	glpF_1/trun	-	20.2678571429	0.2	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310093	8?	3?	3	1	1	4	4	3	0	arcC_3/edge2.0	17.0058571429	0.2	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310094	8	3	3	1	1	4	4	3	0	-	44.821	0.0645161290323	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310095	8	3	3	1	1	4	4	3	0	-	57.1905714286	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310096	8	3	3	1	1	4	4	3	0	-	54.0201428571	0.0487804878049	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310097	8	3	3	1	1	4	4	3	0	-	60.2178571429	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310098	8	3	3	1	1	4	4	3	0	-	57.9222857143	0.0392156862745	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310099	8?	3	3	1?	1	4	4	3	0	glpF_1/edge2.0	20.9251428571	0.0909090909091	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310100	8?	3	3	1?	1	4	4	3	0	glpF_1/edge2.0	10.8814285714	0.142857142857	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23310101	97	3	1	1	1	1	5	3	0	-	44.6342857143	0.0882352941176	97	NoCloseReference
SRR23310102	97	3	1	1	1	1	5	3	0	-	84.0992857143	0.0964912280702	97	NoCloseReference
SRR23310103	97	3	1	1	1	1	5	3	0	-	116.310428571	0.0797101449275	97	NoCloseReference
SRR23310104	97	3	1	1	1	1	5	3	0	-	82.6534285714	0.0666666666667	97	NoCloseReference
SRR23310105	5	1	4	1	4	12	1	10	0	-	46.923	0.148148148148	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310106	5	1	4	1	4	12	1	10	0	-	72.617	0.0606060606061	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310107	5	1	4	1	4	12	1	10	0	-	42.1518571429	0.186046511628	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310108	1472	2	2	2	2	6	3	162	0	-	60.2278571429	0.047619047619	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23310109	5	1	4	1	4	12	1	10	0	-	103.695857143	0.1	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310110	NF	1	4	639	4	12	1	10	0	-	37.0048571429	0.125	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310111	5	1	4	1	4	12	1	10	0	-	57.0978571429	0.137931034483	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310112	5	1	4	1	4	12	1	10	0	-	49.618	0.0833333333333	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310113	97	3	1	1	1	1	5	3	0	-	46.3167142857	0.125	97	NoCloseReference
SRR23310114	5	1	4	1	4	12	1	10	0	-	75.445	0.0555555555556	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310115	5	1	4	1	4	12	1	10	0	-	32.9841428571	0.142857142857	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310116	5	1	4	1	4	12	1	10	0	-	86.698	0.0652173913043	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310117	5	1	4	1	4	12	1	10	0	-	33.4105714286	0.148148148148	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310118	5	1	4	1	4	12	1	10	0	-	78.0848571429	0.0655737704918	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23310119	1472	2	2	2	2	6	3	162	0	-	62.3971428571	0.0434782608696	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23310120	NF	1	4	639	4	12	1	10	0	-	41.5027142857	0.206896551724	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
